numero,Iniciales,clasificacion,titulo,subtitulo,paginas,autor,ejemplar,volumen
2612,Car ,512Car Ej. 02,Algebra y aplicaciones,,278,2,,
949,Cas,512Cas,EL ÁLGEBRA FÁCIL ,CON SIETE REGLAS,263,,,
2389,Cue,512Cue,Matematicas 1,Algebra,324,,,
2562,Cue ,512Cue Ej.02,Matematicas 1,Algebra,324,2,,
950,Dro ,512Dro   ,Elementos de álgebra para bachillerato,,304,,,
951,Dro ,512Dro Ej.02,Elementos de álgebra para bachillerato,,304,2,,
952,Dro ,512Dro Ej.03,Elementos de álgebra para bachillerato,,304,3,,
953,Gar,512Gar,Álgebra,,124,,,
954,Osu ,512Osu V.1,MATEMÁTICAS 1,TEXTO Y CUADERNOS DE EJERCICIOS,138,,,
955,Ote ,512Ote ,Álgebra,,440,,,
956,Pay ,512Pay v.2,Álbebra 2,With Trigonometry,616,,,
2629,Ree,512Ree,Algebra ,,446,,,
957,Rui ,512Rui v.1,Matemáticas 1,Álgebra en acción,206,,,
958,Sad,512Sad,Álgebra,,478,,,
960,Smi ,512Smi Ej. 02,Álgebra  ,,660,2,,
2630,Smi ,512Smi Ej. 03,Álgebra  ,,660,3,,
2633,Smi ,512Smi Ej. 04,Álgebra  ,,660,4,,
961,Sot,512Sot,Álgebra lineal con matlab y maple,,304,,,
962,Val ,512Val v.1,Matemáticas 1,Enfoque por competencias genéricas y disciplinares,310,,,
2664,Zuñ,512Zuñ,Algebra,"formacion basada en competencias, valores y desarrollo de secuent¿cias didácticas",138,,,
963,Gar,513Gar,Matemáticas ,Aritmética y álgebra,,,,
964,Iba ,513Iba v.1,Matemáticas 1 aritmética y álgebra,con enfoque en competencias,488,,,
965,Iba ,513Iba v.1 Ej.02,Matemáticas 1 aritmética y álgebra,con enfoque en competencias,488,2,,
966,Wil,513Wil,Basic mathematics fundamentals and algebra,,512,,,
967,Cas,515Cas,Estabilidad,De las ecuaciones diferenciales ordinarias y de las ecuaciones funcionales consus aplicaciones,376,,,
968,Mol ,515Mol v.2,Cálculo diferencial e integral 2,Cuaderno de trabajo,160,,,
969,Ram ,515Ram v.1,Cálculo diferencial e integral 1,Cuaderno de trabajo,148,,,
970,Spi,515Spi,Análisis vectorial,Teoria y 480 problemas resueltos,226,,,
2690,Aco ,516Aco V.2,Matematicas 2,Geometria y trigonometria,208,,,
2839,Aco ,516Aco V.2 Ej.02,Matematicas 2,Geometria y trigonometria,204,2,,
2840,Aco ,516Aco V.2 Ej.03,Matematicas 2,Geometria y trigonometria,204,3,,
2841,Aco ,516Aco V.2 Ej.04,Matematicas 2,Geometria y trigonometria,204,4,,
2691,Aco ,516Aco V.3,Matematicas 3,Geometria Analitica,216,,,
2749,Aco ,516Aco V.3 Ej.02,Matematicas ,Geometria Analitica ,216,2,,
2692,Aco ,516Aco V.3 Ej.02,Geometria Analitica ,,280,2,,
2750,Aco ,516Aco V.3 Ej.03,Matematicas ,Geometria Analitica ,216,3,,
2776,Aco ,516Aco V.3 Ej.03,Geometria Analitica ,,280,3,,
2751,Aco ,516Aco V.3 Ej.04,Matematicas ,Geometria Analitica ,216,4,,
2777,Aco ,516Aco V.3 Ej.04,Geometria Analitica ,,280,4,,
2778,Aco ,516Aco V.3 Ej.05,Geometria Analitica ,,280,5,,
971,Anf,516Anf,Geometría análitica,,256,,,
972,Ara,516Ara,Esesciales de geometría analítica,,240,,,
973,Bur,516Bur,Geometry,,1072,,,
974,Cam ,516Cam v.4,Matemáticas 4,Geometría analítica,200,,,
975,Cam ,516Cam v.4 ej.2,Matemáticas 4,Geometría analítica,200,2,,
2645,Can,516Can,Geometria y trigonometria,,240,,,
2881,Can ,516Can Ej.02,Geometria y trigonometria,,240,2,,
2882,Aud,574Aud,Biologia ,la vida en la tierra ,970,3,,
976,Fue ,516Fue v.2,Matemáticas II ,Geometría y trigonometría,180,,,
977,Fue ,516Fue v.3,Matemáticas 3,Geometría analítica ,212,,,
978,Gar,516Gar,Matemáticas ,Geometría y trigonometría,270,,,
979,Gar ,516Gar v.2,Geometría analítica,,362,,,
980,Gue,516Gue,Geometría analítica,,328,,,
981,Her,516Her,Matemáticas financieras 1,,200,,,
982,Iba ,516Iba V.2,MATEMÁTICAS 2,GEOMETRÍA Y TRIGONOMETRÍA ,238,,,
983,Iba ,516Iba V.3,MATEMÁTICAS 3,GEOMETRÍA ANALÍTICA,374,,,
984,Kin,516Kin,Geometría analítica,Teoria y 345 problemas resueltos,154,,,
985,Lav ,516Lav v.2,Matemáticas 2,,212,,,
986,Leh,516Leh,Geometría analítica,,512,,,
987,Leh ,516Leh Ej.02,Geometría Analítica,,496,2,,
988,Leh ,516Leh Ej.03,Geometría analítica,,496,3,,
990,Mon,516Mon,Desarrollo del pensamiento trigonométrico,,72,,,
991,Oak,516Oak,Geometría analítica,Con preguntas de repaso y respuestas/Serie compendios científicos,292,,,
992,Ort ,516Ort v.3,Matemáticas III,Geometría analítica,242,,,
993,Ort ,516Ort v.4,Matemáticas 4,Geometría analítica,200,,,
994,Ort ,516Ort v.4 Ej.02,Matemáticas 4,Geometría analítica,200,2,,
995,Ort ,516Ort v.4 Ej.03,Matemáticas 4,Geometría analítica,200,3,,
996,Ote,516Ote,Geometría analítica,,492,,,
997,Ote ,516Ote ej.2,Geometría analítica,,492,2,,
998,Ote ,516Ote ej.3,Geometría analítica,,492,3,,
999,Ote ,516Ote ej.4,Geometría analítica,,492,4,,
1000,Ote ,516Ote Ej.5,Geometría analítica,,600,5,,
1001,Rui,516Rui,Geometría analítica,,374,,,
1002,Rui ,516Rui v.3,Matemáticas 3,Geometría analítica básica,268,,,
1003,Rui ,516Rui v.3 Ej.02,Matemáticas 3,Geometría analítica básica,268,2,,
1004,Sal ,516Sal v.2,Matemáticas 2,,240,,,
1005,Ste,516Ste,Geometría Analítica,,350,,,
1006,Swo,516Swo,Cálculo con geometría analítica,,1084,,,
1007,Van,516Van,Introducción a la matemática moderna,,534,,,
2693,Zuñ,516Zuñ,Geometria y Trigonometria,,170,,,
2842,Zuñ ,516Zuñ Ej.02,Geometria y trigonometria,,170,2,,
2843,Zuñ ,516Zuñ Ej.03,Geometria y trigonometria,,170,3,,
2844,Zuñ ,516Zuñ Ej.04,Geometria y trigonometria,,170,4,,
1008,Ber,519Ber,Probabilidad y estadística,,192,,,
2688,Can,519Can,Calculo Integral,,112,,,
2731,San,519San ,Calculo Integral ,,143,,,
2732,Can ,519Can Ej.03,Calculo Integral ,,112,3,,
2733,Can ,519Can Ej.04,Calculo Integral ,,112,4,,
2689,Can ,519Can V.1,Matematicas Aplicadas,,192,,,
2818,Can ,519Can V.1 Ej.02,Asomate a las matematicas aplicadas ,,192,2,,
2819,Can ,519Can V.1 Ej.03,Asomate a las matematicas aplicadas ,,192,3,,
2820,Can ,519Can V.1 Ej.04,Asomate a las matematicas aplicadas ,,192,4,,
1009,Cue,519Cue,Matemáticas VI,,250,,,
2682,Lop ,519Lop V.1,Probabilidad y estadistica,,244,,,
2686,Lop ,519Lop V.1,Matematicas Aplicadas,,224,,,
2866,Lop ,519Lop V.1 Ej.02,Probabilidad y estadistica,,244,2,,
2867,Lop ,519Lop V.1 Ej.03,Probabilidad y estadistica,,244,3,,
2868,Lop ,519Lop V.1 Ej.04,Probabilidad y estadistica,,244,4,,
2857,Lop ,519Lop V.2 Ej.02,Matematicas Aplicadas,,224,2,,
2858,Lop ,519Lop V.2 Ej.03,Matematicas Aplicadas,,224,3,,
2859,Lop ,519Lop V.2 Ej.04,Matematicas Aplicadas,,224,4,,
2754,Sil,519Sil,Calculo Diferencial ,,202,,,
2755,Sil ,"519Sil Ej,02",Calculo Diferencial ,,202,2,,
2756,Sil ,"519Sil Ej,03",Calculo Diferencial ,,202,3,,3
2687,Sil ,519Sil Ej.04,Calculo Diferencial ,,202,4,,
2683,Sil ,519Sil V.4,Matematicas 4,Calculo ,160,,,
2737,Sil ,519Sil V.4 Ej.02,Matematicas 4,,160,2,,
2738,Sil ,519Sil V.4 Ej.03,Matematicas 4,,160,3,,
2739,Sil ,519Sil V.4 Ej.04,Matematicas 4,,160,4,,
2684,Sil ,519Sil V.5,Matematicas 5,probabilidad y estadistica,192,,,
2830,Sil ,519Sil V.5 Ej.02,Matematicas 5,probabilidad y estadistica,192,2,,
2831,Sil ,519Sil V.5 Ej.03,Matematicas 5,probabilidad y estadistica,192,3,,5
2832,Sil ,519Sil V.5 Ej.04,Matematicas 5,probabilidad y estadistica,192,4,,5
2685,Sil ,519Sil v.6,Matematicas 6,Matematicas ,112,,,
2860,Sil ,519Sil V.6 Ej.02,Matemáticas 6,Matematicas ,112,2,,
2861,Sil ,519Sil V.6 Ej.03,Matemáticas 6,Matematicas ,112,3,,9
2862,Sil ,519Sil V.6 Ej.04,Matemáticas 6,Matematicas ,,4,,
1010,Wil,519Wil,Probabilidad y estadistica,,248,,,
1011,Chi ,520Chi v.4,World and Space,,354,,,
1012,Gos,520Gos,La ciencia celeste de los aztecas,¿Qué secretos esconde la piedra del sol?,160,,,
1013,Nov,520Nov,Nueve Planetas,,336,,,
1014,Rey,520Rey,Interacción océano-atmósfera,,108,,,
1015,Rey ,520Rey Ej.02,Interacción océano-atmósfera,,108,2,,
1016,Rey ,520Rey Ej.03,Interacción océano-atmósfera,,108,3,,
1017,Rey ,520Rey Ej.04,Interacción océano-atmósfera,,108,4,,
1018,Spa,520Spa,La ruta del tiempo,,226,,,
1019,Kau,525Kau,Universe,,634,,,
1020,Agu ,530Agu v.2,Física 2,Ciencias naturales,230,,,
1021,Agu ,530Agu v.2 Ej.02,Física 2,Ciencias naturales,230,2,,
1022,Agu ,530Agu V.2 Ej.03,FÍSICA 2,,232,3,,
1023,Agu ,530Agu V.2 Ej.04,FÍSICA 2,,232,4,,
1024,Agu ,530Agu V.3,FÍSICA 3,,216,,,
1025,Alo,530Alo,Física ,Mecánica y termodinámica,454,,,
1026,Ara ,530Ara v.2,Física 2,,108,,,
1027,Bec ,530Bec V.4,FÍSICA ATÓMICA 4,,181,,,hacer hoja de registro 
1028,Bla,530Bla,Fundamentos de física,,930,,,
1029,Bue ,530Bue v.1,Fundamentos de física,,488,,,
1030,Bue ,530Bue v.2,Fundamentos de física 2,,548,,,
1031,Cal ,530Cal v.3,Física 3,,208,,,
2713,Can,530Can,Temas de Física ,,192,,,
2827,Can ,530Can Ej.02,Temas de Física ,,192,2,,
2828,Can ,530Can Ej.03,Temas de Física ,,192,3,,
2829,Can ,530Can Ej.04,Temas de Física ,,192,4,,
1032,Cas ,530Cas v.2,Vive los temas selectos de Física,basado en competencias,144,,,
1033,Chi ,530Chi v.2,Física 2,,176,,,
1034,Cor ,530Cor v.3,Física 3,Cuaderno de ejercicios,112,,,
1035,Cue ,530Cue v.1,Física 1 ,,278,,,
1036,Cue ,530Cue v.2,Física 2,,334,,,
1037,Fel,530Fel,Lecciones de física,,344,,,
1038,Gar ,530Gar v.3,Física 1,Tercer semestre,158,,,
2623,Gia ,530Gia ,Fisica para ciencias e ingeniería con fisica moderna ,,768,,,
2624,Gia ,530Gia Ej.02,Fisica para ciencias e ingeniería con fisica moderna ,,768,2,,
1039,Gom ,530Gom v.1,Física 1 (tercer semestre),Con enfoque en competencias,232,,,
1040,Gom ,530Gom v.2,Física 2 (cuarto semestre),Con enfoque en competencias,222,,,
1041,Gon,530Gon,Física,,344,,,
1042,Gut ,530Gut v.1,Física 1,Enfoque por competencias,212,,,
1043,Gut ,530Gut v.1 Ej.02,Física 1,Enfoque por competencias,320,2,,
1044,Har ,530Har v.1,El libro del clima 1,,160,,,
1045,Hec,530Hec,Fundamentos de Física,,400,,,
1046,Hew,530Hew,Conceptos de física,,684,,,
1047,Hij ,530Hij v.2,Física 2,Enfoque por competencias,224,,,
2700,Jua,530Jua,Fisica,,136,,,
1048,Lop ,530Lop v.2,Física 2 ,Enfoque por competencias,216,,,
1049,Man ,530Man v.2,Física 2,,304,,,
1050,Mar,530Mar,Physics and the physical universe,,696,,,
1051,Nau,530Nau,FÍSICA,Temática,172,,,
2712,Nav ,530Nav V.1,Asomate a la Física 1,,160,,,
2833,Nav ,530Nav V.1 Ej02,física 1,,160,2,,5
2834,Nav ,530Nav V.1 Ej03,física 1,,160,3,,
2835,Nav ,530Nav V.1 Ej04,física 1,,160,4,,
2710,Nav ,530Nav V.2,Asomate a la Física 2,,160,,,
2854,Nav ,530Nav V.2 Ej.02,Asomate a la Física 2,,160,2,,
2855,Nav ,530Nav V.2 Ej.03,Asomate a la Física 2,,160,3,,
2856,Nav ,530Nav V.2 Ej.04,Asomate a la Física 2,,160,4,,
1052,Neu ,530Neu v.1,Física 1 ,basado en competencias,192,,,
1053,Neu ,530Neu v.2,Vive la Física 2,basado en competencias,152,,,
2709,Oro ,530Oro V.1,Fisica 1,,152,,,
2836,Oro ,530Oro V.1 Ej.02,física 1,,152,2,,
2837,Oro ,530Oro V.1 Ej.03,física 1,,152,3,,
2838,Oro ,530Oro V.1 Ej.04,física 1,,152,4,,
1638,Per ,530Per ej.11,Fisica General,,622,,,
1054,Per,530Per,Física y tecnología 1,,290,,,
1056,Per ,530Per v.1 Ej.02,Física 1,Serie integral por competencias,268,2,,
1057,Per ,530Per v.1 Ej.03,Física 1,Serie integral por competencias,268,3,,
1058,Per ,530Per v.1 Ej.04,Física 1,Serie integral por competencias,268,4,,
1059,Per ,530Per v.1 Ej.05,Física 1,Serie integral por competencias,270,5,,
1639,Per ,530Per v.1 Ej.06,Fisica General,,622,6,,
1645,Per ,530Per v.1 Ej.07,Fisica General,,622,7,,
1655,Per ,530Per v.1 Ej.08,Fisica General,,6221,8,,
1658,Per ,530Per v.1 Ej.09,Fisica General,,622,9,,
2643,Per ,530Per v.1 Ej.10,Fisica General,,622,10,,
2915,FLO,540FLO,"El Mundo , Tú y la Quimica ",,203,10,,
1060,Per ,530Per v.2 ,Física 2,,270,,,
1061,Per ,530Per v.2 ej.02,Física 2,,270,2,,
1062,Per ,530Per v.2 Ej.03,Física 2,,350,3,,
2717,Pos,530Pos,Asomate a los temas de fisica,,200,,,
2815,Pos ,530Pos Ej.02,Asomate a los temas de fisica,,200,2,,
2816,Pos ,530Pos Ej.03,Asomate a los temas de fisica,,200,3,,
2817,Pos ,530Pos Ej.04,Asomate a los temas de fisica,,200,4,,
2711,Qui ,530Qui V.2,Física 2,,192,,,
2825,Qui ,530Qui V.2 Ej.02,Fisica 2,,190,2,,
2826,Qui ,530Qui V.2 Ej.03,Fisica 2,,190,3,,
2824,Qui ,530Qui V.2 Ej.04,Fisica 2,,190,4,,
1063,Rin,530Rin,ABC DE FÍSICA ,SEGUNDO CURSO PARA ESCUELAS DE EDUCACIÓN SECUNDARIA ,160,,,
1064,Rin ,530Rin v.1,ABC DE FÍSICA ,Cuarderno de trabajo,160,,,
1065,Riv ,530Riv v.1,Física 1,,192,,,
1066,Riv ,530Riv v.2,Física 2,Con enfoque en competencias orcanización dicáctica por bloques,170,,,
1067,Riv ,530Riv v.2 Ej.02,Física 2,Con enfoque en competencias orcanización dicáctica por bloques,170,2,,
1068,Riv ,530Riv v.2 Ej.03,Física 2,,170,3,,
1069,Riv ,530Riv v.2 Ej.04,Física 2,,170,4,,
1070,Riv ,530Riv v.2 Ej.05,Física 2,Con enfoque en competencias orcanización dicáctica por bloques,136,5,,
1071,San,530San,Esenciales de Física,,234,,,
1072,San ,530San v.1,Física ,,184,,,
1073,Ser,530Ser,Física,,984,,,
1074,Sli ,530Sli v.2,Física 2,,266,,,
1075,Sot ,530Sot v.2,Física 2,Basado en: Competencias desempeños valores,136,,,
2637,Sto,530Sto,Física ,Fundamentos y Fronteras ,690,,,
1076,Tip,530Tip,Física ,Conceptos y aplicaciones,806,,,
1077,Lev,532Lev,El agua según la ciencia,,680,,,
1078,Ros ,532Ros v.1,Hidrodinámica y separaciones mecánicas 1,,296,,,
1079,Ros ,532Ros v.2,Hidrodinámica y separaciones mecánicas 2,,318,,,
1080,Smi,532Smi,Mecánica de fluidos,Una introducción física,,,,
1081,Cet,535Cet,La luz,,140,,,
1082,Eno,535Eno,Manual de experiencias de óptica,,124,,,
1083,Eno ,535Eno Ej.02,Manual de experiencias de óptica,,124,2,,
1084,Hec,535Hec,ÓPTICA,TEORÍA Y PROBLEMAS RESUELTOS ,242,,,
1085,Sat ,535Sat v.1,Fibroóptica 1,,200,,,
1086,Eno,536Eno,Manual de experiencias de calor,,152,,,
1087,Pin ,536Pin v.2,Manual de climatización 2,Cargas térmicas,636,,,
1088,Pin ,536Pin v.2 ej.2,Manual de climatización 2,Cargas térmicas,636,2,,
1089,Alf,537Alf,Norma oficial mexicana NOM-001-SEDE-1999,Instalaciones Eléctricas (Utilización),628,,,
1090,Alf ,537Alf Ej.2,Norma oficial mexicana NOM-001-SEDE-1999,Instalaciones Eléctricas (Utilización),628,2,,
1091,Are,537Are,Sensores y acondicionadores de señal,,482,,,
1092,Bal,537Bal,Presicion machine components,,,,,
1093,Bec,537Bec,Instalaciones eléctricas prácticas,,228,,,
1094,Bre,537Bre,Compilador C CCS y simulador proteus para microcontroladores PIC,,266,,,
1095,Bre ,537Bre Ej.02,Compilador C CCS y simulador proteus para microcontroladores PIC,,266,2,,
1096,Bre ,537Bre Ej.03,Compilador C CCS y simulador proteus para microcontroladores PIC,,266,3,,
2657,Bre ,537Bre Ej.04,Compilador C CCS y simulador proteus para microcontroladores PIC,,266,4,,
1097,Cas,537Cas,Instalaciones eléctricas  ,,424,,,
1098,Eno,537Eno,Manual de experiencias de electrónica,,284,,,
1099,Eno ,537Eno ej.02,Manual de experiencias de electrónica,,284,2,,
1100,Eno ,537Eno ej.03,Manual de experiencias de electrónica,,284,3,,
1101,Eno ,537Eno ej.04,Manual de experiencias de electrónica,,284,4,,
1102,Eno ,537Eno ej.05,Manual de experiencias de electrónica,,284,5,,
1103,Fin,537Fin,Standard handbook for electrical engineers ,,,,,
1104,Fla,537Fla,El moderno receptor de T.V. en color,,304,,,
1105,Fla ,537Fla v.2,Manual de circuitos integrados ,En T.V. color y blanco y negro,132,,,
1106,Gar ,537Gar v.1,Dispositivos electrónicos 1,,468,,,
1107,Gar ,537Gar v.2,Dispositivos electrónicos 2,,528,,,
1108,Gro,537Gro,Televisión práctica y sistemas de video,,726,,,
1109,Har,537Har,El ABC de las instalaciones eléctricas residenciales,,240,,,
1110,Her,537Her,"Antenas: principios básicos, análisis y diseño",,196,,,
1111,Her ,537Her v.1,Teoría de líneas de transmisión e ingeniería de microondas,,128,,,
1112,Her ,537Her v.1 Ej.02,Teoría de líneas de transmisión e ingeniería de microondas,,128,2,,
1113,Her ,537Her v.1 Ej.03,Teoría de líneas de transmisión e ingeniería de microondas,,128,3,,
1114,Hol,537Hol,Transformadas de Laplace,Para ingenieros en electrónica,360,,,
1115,Hyd,537Hyd,Control electroneumático y electrónico,,204,,,
1116,Hyd ,537Hyd Ej.02,Control electroneumático y electrónico,,204,2,,
1117,Hyd ,537Hyd Ej.03,Control electroneumático y electrónico,,204,3,,
1118,Ira,537Ira,Electrónica analógica discreta,,452,,,
1119,Len ,537Len V.3,MANUAL PARA LOCALIZACIÓN DE FALLAS Y REPARACIÓN DE AMPLIFICADORES ELECTRÓNICOS,,482,,,
1120,Len ,537Len V.4,MANUAL PARA LOCALIZACIÓN DE FALLAS Y REPARACIÓN DE SISTEMAS ELECTRÓNICOS,,434,,,
1121,Mal,537Mal,Electrónica industrial moderna,,872,,,
1122,Man,537Man,Manual de prácticas de electrónica digital,,444,,,
1123,Mcg ,537Mcg v.2,Electrónica práctica 2,,,,,
1124,Mcg ,537Mcg v.3,Electrónica práctica 3,,268,,,
1125,Mcg ,537Mcg v.4,Electrónica práctica 4,,D 269 A 569,,,
1126,Mil,537Mil,Electricidad serie 1-7,,980,,,
1127,Mil ,537Mil Ej.02,Electrónica cuatro,Serie UNO SIETE,120,2,,
1128,Orb ,537Orb v.01,La era de la electrónica,,64,,,
1129,Orb ,537Orb v.02,Alta fidelidad giradiscos y capsulas,,64,,,
1130,Orb ,537Orb v.03,Energía solar fotovoltaica,,64,,,
1131,Orb ,537Orb v.04,Alta fidelidad amplificadores para Hi-fi,,62,,,
1132,Orb ,537Orb v.05,La electrónica en el automóvil,,64,,,
1133,Orb ,537Orb v.06,Alta fidelidad auriculares y cajas acústicas,,66,,,
1134,Orb ,537Orb v.07,La electrónica en la oficina y la banca,,66,,,
1135,Orb ,537Orb v.08,Alta fidelidad magnetófonos a cassette,,66,,,
1136,Orb ,537Orb v.09,Sistemas de seguridad electrónicos,,66,,,
1137,Orb ,537Orb v.12,La electrónica en la industria (y II),,66,,,
1138,Orb ,537Orb v.13,Alta fidelidad micrófonos,,66,,,
1139,Orb ,537Orb v.15,La electrónica en la agricultura,,66,,,
1140,Orb ,537Orb v.18,Telemática,,66,,,
1141,Pal,537Pal,Microcontrolador PIC16F84,Desarrollo de proyectos,624,,,
1142,Pal ,537Pal Ej.02,Microcontrolador PIC16F84,Desarrollo de proyectos,626,2,,
1143,Pal ,537Pal Ej.03,Microcontrolador PIC16F84,Desarrollo de proyectos,626,3,,
1144,Pal ,537Pal Ej.04,Microcontrolador PIC16F84,Desarrollo de proyectos,626,4,,
2672,Pal ,537Pal Ej.05,Microcontrolador PIC16F84,Desarrollo de proyectos,624,5,,
1145,Sco,537Sco,Microcontrolador 8051,,538,,,
1146,Sco ,537Sco Ej.02,Microcontrolador 8051,,538,2,,
1147,Sco ,537Sco Ej.03 ,Microcontrolador 8051,,538,3,,
2618,Sco ,537Sco Ej.04,Microcontrolador 8051,,538,4,,
2619,Sco ,537Sco Ej.05,Microcontrolador 8051,,539,5,,
2620,Sco ,537Sco Ej.06,Microcontrolador 8051,,540,6,,
2621,Sco ,537Sco Ej.07,Microcontrolador 8051,,541,7,,
2622,Sco ,537Sco Ej.08,Microcontrolador 8051,,542,8,,
1148,San,516San,GEOMETRIA ANALITICA ,,143,,,
1149,Dul,539Dul,Modern Physics,,712,,,
1150,Lir,539Lir,Introducción al tratamiento digital de imágenes,,448,,,
1151,Mar,539Mar,Relación entre materia y energía,,64,,,
1152,Per,539Per,Espectrometría de masas,,218,,,
1153,All,540All,LA MAGIA DE LA QUÍMICA,TERCERO DE SECUNDARIA,220,,,
1154,Alv ,540Alv sec2,Alquimia 2,Secundaria,216,,,
1155,Bro,540Bro,Química La Ciencia Central ,,1089,,,
1156,Bro ,540Bro Ej.02,Química La Ciencia Central ,,1089,2,,
1157,Bur ,540Bur v.1,Química 1,,360,,,
1158,Bur ,540Bur v.2 ,Fundamentos de química 2,,312,,,
1159,Bur ,540Bur v.2 Ej.02,Fundamentos de química 2,,312,2,,
1160,Bur ,540Bur v.2 Ej.03,Fundamentos de química 2,,284,3,,
1161,Bur ,540Bur v.2 Ej.04,Fundamentos de química 2,,284,4,,
1162,Bur ,540Bur v.2 Ej.05,Fundamentos de química 2,,312,5,,
1163,Bur ,540Bur v.2 Ej.06,Fundamentos de química 2,,284,6,,
1164,Cha,540Cha,"Química, los orígenes de la materia ",Secundaria,364,,,
1165,Cis ,540Cis v.2,Química 2,,256,,,
1166,Cis ,540Cis v.2 ej.02,Química 2,,256,2,,
1167,Cis ,540Cis v.2 ej.03,Química 2,,256,3,,
1168,Cis ,540Cis v.2 ej.04,Química 2,,256,4,,
1169,Cis ,540Cis v.2 ej.05,Química 2,,256,5,,
1170,CIS ,540CIS V.2 Ej.06,Química 2,,256,6,,
1171,Cis ,540Cis v.2 Ej.07,Química 2,,256,7,,
1172,Cis ,540Cis v.2 Ej.08,Química 2,,256,8,,
1173,Cis ,540Cis V.3,QUÍMICA 3,,224,,,
1174,Cob ,540Cob v.2,Química 2,Guía de actividades del alumno para el desarrollo de competencias,168,,,
1175,Dic,540Dic,Introducción a la química,,480,,,
1176,Dom,540Dom,"Hidrocarburos, alifáticos y bencénicos ",Parte 1,96,,,
1177,Fer ,540Fer v.1,Química y estructura de no metales parte 1,,108,,,
1178,Gar,540Gar,Fundamentos de química general,Con manual de laboratorio,472,,,
1179,Gar ,540Gar v.1 ,Química 1,,262,,,
1180,Gar ,540Gar v.1 ej.02,Química 1,,262,2,,
1181,Gar ,540Gar v.1 ej.03,Química 1,,264,3,,
1182,Gar ,540Gar v.1 ej.04,Química 1,,264,4,,
1183,Gar ,540Gar v.1 ej.05,Química 1,,264,5,,
1184,Gar ,540Gar v.1 ej.06,Química 1,,264,6,,
1185,Gar ,540Gar v.1 Ej.07,Química 1,,264,7,,
1186,Gar ,540Gar v.1 Ej.08,Química 1,,264,8,,
1187,Gom ,540Gom v.2 ,Prácticas de química 2,Ciencias naturales,136,,,
1188,Gom ,540Gom v.2 ej.02,Prácticas de química 2,Ciencias naturales,136,2,,
1189,Gom ,540Gom v.2 Ej.03,Prácticas de química 2,,136,3,,
1190,Gut,540Gut,Introducción a las mediciones,Prácticas de laboratorio,236,,,
1191,Lem ,540Lem v.2,Química 2,,304,,,
1192,Lem ,540Lem v.2 Ej.02,Química 2,,304,2,,
1193,Lem ,540Lem v.2 Ej.03,Química 2,,304,3,,
1194,Lem ,540Lem v.2 Ej.04,Química 2,,304,4,,
1195,Lem ,540Lem v.2 Ej.05,Química 2,,304,5,,
1196,Lem ,540Lem v.2 Ej.06,Química 2,,304,6,,
1197,Lem ,540Lem v.2 Ej.08,Química 2,,304,8,,
1198,Mar ,540Mar v.2,Química 2,con enfoque en competencias,262,,,
1199,Mas,540Mas,Chemistry,,740,,,
1200,Met,540Met,Modern chemistry,,658,,,
1201,Mma ,540Mma v.2,Temas selectos de química 2,,182,,,
1203,Mor ,540Mor V.2,QUÍMICA 2,,200,,,
1204,Mor ,540Mor V.2 Ej.02,QUÍMICA 2,,296,2,,
2291,Olv,540Olv,Quimica 1,,256,,,
2883,Olv ,540Olv Ej.02,Quimica 1,,256,2,,
2884,Olv ,540Olv Ej.03,Quimica 1,,256,3,,
1205,Ort ,540Ort v.1,Química 1,Bachillerato ,264,,,
1206,Pad ,540Pad v.1,El paseo bioquímico de Fierrito,Primera parte,168,,,
1207,Pad ,540Pad v.1 Ej.02,El paseo bioquímico de Fierrito,Primera parte,168,2,,
